user_id,grade,cert_status,gender,yob,loe,sessions,days_unq,mods_unq,vid_mods,prb_mod,oa_mods,events,vid_events,prb_events,oa_events,oa_peerAccessEvents,oa_getPeerEvents,seqNextEvents,seqPrevEvents,seqGotoEvents,modAccessEvents,total_time,vid_time,prb_time,oa_time,oa_peerAccessTime,oa_getPeerTime,seqNextTime,seqPrevTime,seqGotoTime,modAccessTime,prb_attempts,prb_correct,prb_totalPoints
,0.97,downloadable,,,,43,27,290,45,139,5,1168,647,229,44,9,19,66,16,7,54,2719.433333,665.6333333,216.7,424.5166667,33.06666667,141.4833333,838.55,4,78.08333333,215.1,189,130,140
,0,notpassing,,,,20,15,173,30,79,1,550,233,134,3,0,0,43,3,4,36,841.75,285.6,80.7,0,0,0,193.15,61.71666667,4.366666667,148.9166667,116,78,85
,0,notpassing,,,,20,9,115,17,52,0,443,127,100,0,0,0,22,3,19,26,789.3166667,230.1333333,49.36666667,0,0,0,170.1166667,0.133333333,10.21666667,181.0333333,82,47,50
,0.97,downloadable,,,,30,20,285,43,133,5,946,243,261,33,6,12,65,13,43,52,939.1666667,315.1,156.8,24.81666667,1.066666667,11.03333333,291.1666667,3.1,75.03333333,132.5,201,120,130
,0.97,downloadable,,,,27,19,236,38,102,5,607,171,140,41,9,19,57,6,13,50,1321.616667,292.7,100.05,285.95,2.55,32.01666667,399.6,3.6,50.71666667,218.6833333,132,97,105
,0.97,downloadable,,,,35,23,214,28,89,5,701,179,151,47,9,21,55,13,13,50,1554.283333,463.6166667,80.05,347.1666667,15.2,147.0333333,198.3666667,15.1,63.05,256.45,132,78,85
,0.97,downloadable,,,,32,22,285,47,139,4,773,227,212,38,6,15,63,4,9,54,1928.883333,502.0166667,192.7166667,239.15,9.266666667,200.3833333,528.1666667,15.05,9.483333333,348.4333333,195,129,143
,0,notpassing,,,,5,4,63,3,39,0,103,10,55,0,0,0,12,0,0,15,122.4166667,5.9,37.4,0,0,0,18.76666667,0,0,69.85,52,37,39
,0,notpassing,,,,11,9,116,19,50,0,316,134,74,0,0,0,22,0,9,31,576.7,333.7,46.25,0,0,0,43.31666667,0,3.183333333,126.7666667,70,46,49
,1,downloadable,,,,47,29,295,48,139,5,1184,337,303,43,9,18,67,11,17,54,1574.9,557.7166667,219.7666667,30.78333333,2.283333333,10.9,278.65,24.03333333,72.81666667,385.4666667,266,202,218
,0.96,downloadable,,,,26,20,216,36,89,5,815,420,109,42,9,19,42,0,20,52,1455.8,546.3833333,84.33333333,124.3833333,16.35,38.35,89.4,0,88.88333333,216.7666667,105,83,86
,0.96,downloadable,,,,22,21,291,48,139,5,863,197,363,43,9,19,67,5,13,54,724.3833333,265.7833333,251.2166667,32.35,2.5,20.55,163.7,90.55,60.21666667,32.43333333,311,240,262
,0,notpassing,,,,3,3,19,1,10,0,30,4,10,0,0,0,3,0,0,6,10.55121212,0,10,0,0,0,0.983333333,0,0,4.801212121,10,10,10
,0.98,downloadable,,,,37,22,238,5,129,5,541,21,202,51,9,24,64,3,17,53,2110.25,22.21666667,131.3666667,387.9833333,3.95,165.3833333,596.95,36.26666667,172.5666667,767.8333333,180,130,142
,0.84,downloadable,,,,29,23,177,18,82,4,514,94,123,33,6,13,42,2,0,47,814.3833333,187.35,71.4,45.95,2.916666667,34.9,103.2833333,12.95,0,141.1333333,113,71,78
,0.96,downloadable,,,,37,27,248,41,110,4,982,288,311,40,9,19,52,6,17,54,1457.583333,420.4333333,224.5666667,39.73333333,9.95,18.73333333,255.4666667,69.35,161.6,373.7833333,260,185,200
,0.82,downloadable,,,,36,26,216,19,109,3,642,55,196,29,6,12,50,9,9,50,583.8666667,238.4666667,111.1333333,31.16666667,6.316666667,19.26666667,157.5333333,69.23333333,9.016666667,31.45,178,108,117
,1,downloadable,,,,20,17,289,48,139,5,749,274,191,43,9,19,67,6,9,54,945.35,383.6166667,134.55,54.06666667,3.883333333,38.6,213.1666667,3.316666667,60.71666667,153.55,177,132,142
,0.98,downloadable,,,,33,27,233,35,109,5,913,193,320,48,9,20,53,9,19,47,1517.65,442.6,210.85,194.2833333,6.266666667,44.18333333,266.9666667,1.766666667,145.3333333,322.3333333,258,201,212
,0.82,downloadable,,,,15,12,169,29,71,3,613,193,110,28,6,12,26,5,2,51,826.55,365.1833333,64.38333333,86.58333333,7.616666667,39.11666667,92.21666667,61.18333333,2.883333333,101.7666667,99,62,66
,0.87,downloadable,,,,23,17,260,44,128,3,633,180,223,18,3,6,56,0,2,52,1044.866667,445.3333333,133.0333333,47.78333333,3.6,8.116666667,191.25,0,2,143.4333333,208,119,129
,0.97,downloadable,,,,22,16,296,48,139,5,789,201,211,45,9,19,67,15,13,54,640.9666667,293.2333333,133.2,65.16666667,9.55,44.2,112.25,23.11666667,37.2,17.05,192,129,138
,0,notpassing,,,,18,15,98,18,35,2,316,116,62,8,0,2,14,0,3,35,654.9666667,196.15,43.21666667,27.08333333,0,3.783333333,22.8,0,2.433333333,316.8333333,59,43,49
,0.96,downloadable,,,,32,30,287,48,134,4,812,237,263,28,6,12,66,6,10,54,881.3666667,229.45,138.7333333,117.5333333,2.85,4.566666667,168.75,88.88333333,8.283333333,197.45,204,129,141
,1,downloadable,,,,16,12,188,25,84,5,343,65,114,33,6,13,48,0,0,47,385.6833333,93.11666667,79.63333333,11.15,2.45,5,151.2666667,0,0,84.5,107,78,83
,0.96,downloadable,,,,58,29,284,44,134,5,952,329,205,53,9,20,66,12,19,54,2385.983333,494.4166667,147.6666667,204.85,3.3,94.1,568.35,7.066666667,108.9,737.2833333,183,136,145
,0,notpassing,,,,21,14,157,26,72,1,658,286,150,13,3,6,39,12,0,32,671.6166667,338.6,98.41666667,5.75,0.6,5.15,118.05,15.46666667,0,67.61666667,129,91,100
,0.97,downloadable,,,,36,23,291,46,139,5,931,296,302,45,9,18,67,8,9,54,1167.6,322.55,171.8,76.65,3.933333333,64.23333333,321.4666667,2.233333333,61.66666667,239.6833333,213,152,166
,0.95,downloadable,,,,36,25,296,48,139,5,1327,703,251,45,9,18,62,5,35,53,1263.583333,588.2833333,162.5833333,61.78333333,10.55,28.7,206.4333333,1.1,190.6333333,74.25,193,136,145
,0,notpassing,,,,18,10,140,22,64,1,617,221,187,3,0,0,34,6,6,31,751.1,327.3,138.7666667,0,0,0,139.3666667,9.366666667,1.866666667,92.71666667,158,131,143
,0.97,downloadable,,,,28,23,278,46,130,5,823,269,254,36,6,15,61,13,5,54,1078.733333,501.9,132.2833333,129.45,2.583333333,59.41666667,159.25,156.05,2.366666667,26.15,189,118,130
,0.9,downloadable,,,,54,27,290,46,138,4,1863,992,257,43,9,21,67,18,14,54,3163.683333,1144.2,264.1166667,203.75,9.916666667,181.7166667,662.0666667,65.21666667,12.03333333,603.0833333,216,151,162
,0.88,downloadable,,,,24,19,291,48,139,5,777,231,209,22,3,7,67,7,12,54,1373.166667,339.3666667,200.1833333,202.8,1.133333333,98.63333333,427.7166667,0.9,67.95,174.0833333,182,132,142
,0.94,downloadable,,,,23,20,291,48,139,4,1174,415,320,38,6,18,62,10,6,54,1064.45,297.5666667,178.95,104.3166667,3.95,28.73333333,266.8833333,7.233333333,2.133333333,142.8833333,247,143,155
,0.98,downloadable,,,,33,21,289,44,139,5,960,420,201,45,9,18,67,18,2,54,1527.8,466.2833333,200.6,143.3333333,14.11666667,50.91666667,356.4166667,63.28333333,64.63333333,195.2333333,185,130,139
,0.95,downloadable,,,,49,34,297,47,139,5,1316,495,234,45,9,18,67,29,10,54,2136.583333,725.15,152.6,122.7333333,7.75,98.93333333,651.7666667,104.1666667,0.833333333,233.7166667,207,123,133
,0.96,downloadable,,,,37,24,293,48,139,5,1295,411,424,36,6,14,67,16,8,54,1318.033333,746.8333333,312.05,71.45,7.716666667,42.3,237.7666667,9.5,2.066666667,69.1,348,293,316
,0.97,downloadable,,,,27,24,287,48,139,5,1036,422,276,46,9,19,67,5,0,54,1195.083333,375,155.4333333,103.2166667,17.05,68.23333333,280.6166667,3.383333333,0,293.1333333,200,132,142
,1,downloadable,,,,24,15,241,34,114,5,661,252,156,40,9,19,55,5,8,52,1638.1,572.0166667,131.4166667,463.3,26.13333333,76.06666667,271.3833333,0.383333333,0.9,153.3,142,108,115
,0.97,downloadable,,,,44,27,289,48,139,5,770,268,207,44,9,18,66,7,6,54,1543.35,302.8333333,141.5,228,12.28333333,30.83333333,611.5833333,14.18333333,124.2,138.6333333,178,134,144
,0.97,downloadable,,,,45,26,292,47,138,5,784,208,206,49,9,20,63,14,13,54,2033.2,544.1666667,147.8333333,280.05,62.5,166.7333333,381.1666667,6.75,71.55,455.4833333,171,135,145
,0.95,downloadable,,,,33,24,280,46,132,5,956,387,225,46,9,19,66,13,0,54,1407.016667,560.75,140.8166667,113.4,9.583333333,95.83333333,328.35,91.75,0,114.7833333,197,131,140
,0.98,downloadable,,,,21,15,168,22,78,4,415,72,132,31,6,15,30,2,17,38,872.3333333,183.0833333,90.38333333,151.5666667,1.416666667,21.26666667,156.8,0.116666667,150.0666667,185.3166667,122,88,96
,0.98,downloadable,,,,32,22,269,47,110,5,944,363,182,43,9,19,50,4,55,53,1955.466667,651.45,166.4333333,177.5,1.783333333,89.95,203.5,52.83333333,423.0333333,198.85,149,100,107
,0.95,downloadable,,,,41,26,297,48,139,5,1134,357,439,45,9,18,66,2,22,54,1277.916667,545.5333333,275.45,95.15,16.93333333,46.23333333,258.0666667,0.05,20.48333333,169.5333333,346,248,268
,0.99,downloadable,,,,57,30,280,44,132,5,856,283,225,45,9,18,62,3,23,53,1739.316667,472.2166667,149.6666667,60.11666667,22.85,22.35,482.3833333,0.8,147.8666667,75,201,130,138
,0.88,downloadable,,,,42,27,273,44,125,5,914,283,221,48,9,23,67,19,4,53,2022,634.75,118.8666667,463.6,24.38333333,277.0166667,465.5833333,13.63333333,0.266666667,249.3833333,202,112,123
,0.84,downloadable,,,,16,10,264,33,139,2,546,96,184,5,0,0,64,6,3,52,912.8833333,98.28333333,133.4666667,5.416666667,0,0,684.2666667,0.166666667,0.683333333,58,176,131,139
,0.54,notpassing,,,,18,12,168,30,78,1,378,151,117,3,0,0,42,0,0,36,809.3166667,394.3333333,75.55,0,0,0,244.15,0,0,53.16666667,110,73,79
,0.84,downloadable,,,,18,16,215,31,98,4,976,272,251,51,10,25,42,13,8,49,1137.916667,391.6833333,162.75,204.75,5.383333333,172.0666667,101.4333333,16.1,20.96666667,278.8166667,217,158,172
,0.97,downloadable,,,,31,20,280,39,137,5,812,196,282,45,9,18,62,0,31,54,1291.983333,435,156.3333333,39.06666667,7.95,19.28333333,335.0166667,0,222.0166667,145.4666667,221,121,133
,0.22,notpassing,,,,11,8,105,18,49,1,479,210,129,31,0,0,22,3,0,23,709.7,307.9166667,96.61666667,84.2,0,0,97.71666667,0.35,0,70.03333333,107,84,90
,1,downloadable,,,,37,23,292,48,138,5,1066,370,266,44,9,18,63,6,30,54,1672.916667,549.2666667,142.2333333,121.85,9.816666667,37.21666667,571,2.7,140.7333333,109.2333333,230,135,145
,0.97,downloadable,,,,55,30,298,48,139,5,1285,480,237,48,9,18,66,15,37,54,2641.183333,947.0833333,222.5,84.9,3.016666667,37.66666667,686.0666667,24.85,174.9666667,406.6833333,174,133,142
,0.92,downloadable,,,,30,22,289,45,139,5,915,330,255,45,9,18,67,5,20,54,2062.516667,586.4666667,234.4833333,219.3666667,11.45,133.65,554.8833333,60.23333333,64.06666667,256.2666667,223,133,146
,0.75,downloadable,,,,23,12,257,27,129,2,1104,343,367,15,3,6,64,19,0,54,1248.366667,530.4166667,274.3,93.43333333,6.316666667,26.51666667,179.35,5.35,0,72.98333333,310,245,259
,1,downloadable,,,,31,24,290,47,135,5,826,187,235,45,9,20,66,16,17,53,1414.483333,370.9,151.8666667,254.4,9.483333333,55.81666667,418.2833333,38.8,3.666666667,209.2333333,213,140,152
,0.99,downloadable,,,,32,27,287,48,139,5,755,270,215,42,9,18,66,0,2,54,1276.516667,567.6666667,148.0833333,38.15,4.95,24.73333333,285.7166667,0,0.133333333,259.3666667,190,127,135
,0.85,downloadable,,,,22,20,293,48,138,4,1083,344,258,30,6,12,66,20,8,54,1083.683333,366.45,129.6833333,17.41666667,6.15,2.6,252.3333333,66.46666667,0.75,55.55,227,124,136
,0.97,downloadable,,,,41,21,278,45,127,5,821,207,217,46,9,22,66,21,1,53,2001.716667,906.75,137.5166667,277.7666667,3.416666667,81.31666667,408.95,48.81666667,0.383333333,100.65,190,122,132
,0.89,downloadable,,,,27,22,286,46,139,5,961,238,410,36,6,15,59,4,25,53,712.9166667,324.75,280.1666667,36.63333333,11.2,15.36666667,121.05,0.2,8.4,81.36666667,338,263,286
,0.95,downloadable,,,,38,27,288,48,139,5,1280,508,400,48,9,19,67,5,0,54,1888.933333,659.0666667,311.3666667,268.8166667,6.5,66.85,396.7,35,0,153.5833333,342,235,257
,0.97,downloadable,,,,52,36,273,48,125,5,1224,452,318,45,9,21,62,4,5,54,1941.683333,588.8666667,323.0833333,187.1,2.783333333,55.56666667,389.6,64.51666667,1.933333333,391.9166667,280,199,216
,0.99,downloadable,,,,54,29,295,46,139,5,896,201,197,47,9,20,67,19,21,53,1404.7,398.15,160.6833333,60.9,2.733333333,51.86666667,237.1,79.78333333,140.0333333,245.8333333,180,131,140
,1,downloadable,,,,32,24,259,40,117,5,771,158,298,51,9,23,50,3,31,51,897.95,254.8,206.4833333,129.9333333,7.15,37.61666667,123.5833333,0.15,276.9166667,39.45,261,201,211
,0.96,downloadable,,,,37,23,264,41,126,5,1070,392,291,49,9,21,54,6,14,52,1654.136186,504.5666667,178.2666667,93.35,1.7,81.63333333,208.6,0.55,122.4666667,423.7695193,242,172,182
,0.91,downloadable,,,,53,29,132,23,47,3,475,146,78,30,6,12,19,3,9,46,1723.533333,466.6166667,67.05,179.1833333,35.11666667,2.466666667,28.61666667,0.416666667,80.38333333,572.6666667,69,67,69
,0.99,downloadable,,,,25,18,295,48,136,4,849,271,238,30,6,12,66,2,40,54,1700.1,499.55,135.5833333,27.25,1.2,19.61666667,624.5,0.083333333,95.25,186.15,202,121,132
,0.97,downloadable,,,,26,20,275,43,132,5,847,161,329,34,6,15,56,4,21,54,702.65,251.15,224.5833333,73.95,1.983333333,53.05,195.4,1.433333333,48.23333333,39.91666667,280,210,227
,0.97,downloadable,,,,28,20,266,33,128,5,849,205,299,44,9,18,55,2,28,54,941.0833333,269.1333333,184.6,154.1,9,123.8666667,156.4,0.116666667,166.7833333,139.1833333,239,173,187
,0,notpassing,,,,4,4,124,21,52,1,238,54,92,3,0,0,37,0,0,27,181.4166667,78.76666667,48.11666667,0,0,0,53.55,0,0,6.933333333,83,46,49
,0.96,downloadable,,,,40,25,284,46,139,4,781,229,254,44,9,20,66,6,2,54,1518.75,257.0666667,183,54.21666667,14.53333333,27.46666667,404.0833333,1.433333333,0.066666667,460.3,223,155,165
,0.96,downloadable,,,,33,23,253,42,118,4,901,351,253,30,6,12,56,6,10,52,1200.65,429.0833333,212,14.45,1.4,4.066666667,183.15,0.95,26.43333333,308.1666667,177,121,126
,0.94,downloadable,,,,97,43,300,47,139,5,2241,1331,350,53,9,26,67,26,37,54,4790.25,1378.95,243.3333333,290.7833333,4.866666667,168.6333333,930.4,74.35,410.45,1100.783333,283,210,226
,0.95,downloadable,,,,24,18,286,48,139,5,590,190,203,43,9,18,65,0,0,54,1471.883333,435.1833333,139.1166667,213.6,5.866666667,75.78333333,453.3166667,0,0,81.08333333,189,128,142
,0.84,downloadable,,,,52,30,292,48,138,4,1013,433,215,33,6,13,67,12,9,54,2973.933333,1186.15,157.1166667,309.45,14.2,148.4,826.1,67.68333333,5.133333333,356.2166667,189,128,137
,0.85,downloadable,,,,47,30,287,40,135,3,1487,625,238,20,3,8,67,15,42,54,1531.45,643.7666667,128.7166667,32.06666667,2.1,16.53333333,387.65,32.65,69.35,185.25,216,122,131
,0.1,notpassing,,,,1,1,28,1,10,0,39,7,10,0,0,0,4,0,0,15,14.03333333,0,10,0,0,0,1.666666667,0,0,2,10,10,10
,0.91,downloadable,,,,31,22,195,45,58,4,559,207,110,44,9,19,57,0,14,52,1175.616667,489.4166667,81.58333333,91.93333333,3.233333333,75.35,238.6833333,0,8.133333333,203.6,87,57,58
,0.84,downloadable,,,,22,19,249,41,118,4,576,194,177,31,5,15,58,3,4,50,841.3166667,282.6833333,114.0666667,206.7833333,4.716666667,75.96666667,258.55,1.016666667,30.96666667,14.63333333,157,109,115
,0.81,downloadable,,,,20,13,283,45,138,3,671,170,233,21,3,7,67,5,2,54,1018.916667,340.9166667,142.05,21.45,1.966666667,8.683333333,352.8833333,3.133333333,16.53333333,109.3666667,193,129,139
,0.83,downloadable,,,,34,20,231,38,108,5,862,140,308,43,9,19,48,3,2,51,858.5,206.85,200.9166667,77.95,5.183333333,51.5,289.9166667,61.6,0.95,133.1833333,271,192,202
,0.97,downloadable,,,,20,18,291,48,139,5,725,238,221,45,9,19,66,6,9,54,1003.133333,433.35,153.3,43.46666667,6.983333333,26.33333333,305.1833333,9.466666667,3.85,95.08333333,191,143,155
,0.97,downloadable,,,,21,16,288,48,139,5,682,258,194,45,9,18,67,4,2,54,1176.566667,542.0333333,161.6166667,89.3,1.5,17.8,216.8666667,5.283333333,16.36666667,21.28333333,184,133,143
,0,notpassing,,,,22,13,116,20,44,2,281,87,78,6,0,0,30,0,11,29,382.4166667,62.66666667,55,62.33333333,0,0,14.35,0,129.3666667,97.16666667,73,54,57
,0.99,downloadable,,,,43,29,293,47,139,5,1456,491,344,45,9,20,67,19,1,54,1167.283333,499.5166667,269.7333333,82.48333333,2,12.26666667,295.15,14.51666667,0.05,103.6666667,330,265,286
,0.95,downloadable,,,,31,20,206,34,84,5,646,275,124,34,6,12,40,0,27,47,1245.233333,611.5833333,91.86666667,9.683333333,1.15,4.316666667,146.4,0,122.4333333,178.8166667,114,76,78
,0.9,downloadable,,,,30,19,219,26,107,3,1250,731,158,19,3,9,34,6,36,48,1238.966667,521.2166667,98.76666667,45.2,0.433333333,29.18333333,104.7166667,0.183333333,112.75,257.3,145,97,105
,0.99,downloadable,,,,33,22,290,47,139,5,725,182,207,45,9,19,62,6,17,54,1665.533333,337.9,140.2833333,119.6333333,2.883333333,38.18333333,354.8333333,36,247.5166667,406.6166667,189,129,137
,0.96,downloadable,,,,39,26,287,48,136,5,1026,404,226,46,9,19,65,18,8,54,2599.816667,895.9666667,131.7833333,230.4666667,49.73333333,149.1333333,603.6,9.25,46.95,364.55,203,119,133
,1,downloadable,,,,21,18,230,34,111,5,783,292,174,44,9,22,52,2,4,47,1326.384367,464.75,110.2833333,187.2,17.75,95.53333333,297.3833333,0.066666667,63.91666667,117.3343669,150,102,107
,0.97,downloadable,,,,45,27,289,47,138,5,901,336,220,45,9,18,67,7,10,53,1525.65,621.4333333,184.95,121.2833333,12.28333333,41.71666667,250.0666667,76.83333333,14.28333333,202.4,193,126,138
,0.97,downloadable,,,,39,26,282,46,137,5,808,271,231,45,9,18,56,7,10,54,1901.833333,535.5833333,148.1,241.2166667,83.46666667,132.8333333,382.25,61.46666667,7.566666667,330.7166667,183,129,137
,0.97,downloadable,,,,24,19,257,43,121,4,676,200,205,32,6,12,50,2,12,54,782.8833333,307.7166667,113.2,17.45,1.116666667,8.2,205.2166667,0.216666667,20,138.9,182,108,118
,1,downloadable,,,,51,29,284,46,134,5,1030,278,238,44,9,19,59,17,2,54,1811.55,557.5333333,137.15,81.6,10.18333333,29.2,484.0833333,133.2,1.516666667,244.5666667,204,129,141
,0.92,downloadable,,,,24,20,282,46,138,4,553,148,198,30,6,12,63,2,12,51,1008.966667,340.6666667,133.0166667,26,6.016666667,15.63333333,291.2833333,0.033333333,69.5,145.15,184,131,139
,1,downloadable,,,,25,19,294,48,139,5,879,367,204,42,9,18,66,4,26,54,1283.966667,486.0666667,138.2,135.4333333,40.53333333,79.75,336.1833333,0.616666667,98.81666667,59.03333333,189,133,142
,1,downloadable,,,,31,23,285,47,139,5,801,227,220,48,9,20,64,8,0,53,1332.45,396,148.3,231.8666667,3.216666667,151.6166667,324.9,1.383333333,0,188.2333333,181,132,140
,0.95,downloadable,,,,33,26,285,47,135,5,1035,349,342,46,9,19,64,4,13,54,1661.809112,345.6166667,247.2166667,109.2666667,2.166666667,92.4,384.1666667,0.316666667,120.1666667,435.0757785,285,230,248
,0.93,downloadable,,,,30,23,249,17,136,4,747,167,208,23,3,8,63,4,0,54,1539.35,117.5666667,192.8333333,131.65,3.416666667,14.03333333,826.1166667,0.5,0,322.05,182,124,135
,0,notpassing,,,,11,6,119,23,48,0,361,170,82,0,0,0,34,4,4,27,795.15,452.2666667,77.96666667,0,0,0,174.7,40.93333333,2.15,34.1,75,46,52
,0.97,downloadable,,,,32,20,260,39,124,5,799,193,278,45,9,18,52,6,15,52,871,288.3666667,154.3666667,39.75,1.816666667,24.76666667,260.7833333,62.96666667,15.25,75.56666667,177,119,131
,1,downloadable,,,,25,21,290,48,138,4,740,220,215,31,6,12,58,0,30,54,1061.7,360.8,132.9833333,145.7166667,1.216666667,10.56666667,49.93333333,0,288.7166667,145.5333333,198,129,139
,0,notpassing,,,,44,29,57,2,0,0,475,28,0,0,0,0,3,0,32,38,1000.266667,0,0,0,0,0,0.35,0,329.6333333,668.75,0,0,0
,0.99,downloadable,,,,43,23,290,46,139,5,944,409,198,48,9,19,64,7,16,54,1972.666667,636.7833333,155.9666667,239.4666667,5.583333333,152.9666667,415.8833333,22.15,35.76666667,250.75,182,132,140
,0.07,notpassing,,,,39,29,89,7,9,0,337,60,22,0,0,0,32,4,28,41,453.1,13.48333333,7.033333333,0,0,0,30.15,0.083333333,119.8,215.3333333,16,7,7
,0,notpassing,,,,7,6,5,1,0,0,21,3,0,0,0,0,0,0,0,5,38.98333333,0,0,0,0,0,0,0,0,38.98333333,0,0,0
,0.95,downloadable,,,,22,17,150,11,76,4,445,46,185,37,6,12,29,0,7,41,728.3333333,193.0833333,87.81666667,47.9,4.4,11.36666667,114.7833333,0,95.15,210.7666667,151,70,74
,0.89,downloadable,,,,39,27,285,47,138,4,1101,539,237,33,6,15,63,5,5,53,1365.383333,658.8333333,150.4666667,159.7833333,10.9,79.28333333,194.75,42.53333333,0.166666667,174.4,186,128,136
,0.95,downloadable,,,,53,31,268,42,116,5,1463,534,184,50,9,22,64,19,25,54,2391.666667,798.7666667,118.9666667,278.9666667,26.76666667,181.8666667,360.8166667,13.31666667,193.5666667,576.7833333,159,109,116
,0.92,downloadable,,,,67,39,276,48,138,5,842,311,198,47,9,20,54,5,11,47,3042.066667,577.9666667,146.6,571.7666667,13.13333333,303.6833333,742.4833333,3.783333333,16.01666667,721.1,178,132,141
,0.98,downloadable,,,,28,18,286,47,138,5,907,288,258,46,9,18,60,8,16,54,2457.466667,658.9833333,162.0333333,415.7166667,38.88333333,245.35,601.5666667,109.3833333,162.05,199.5333333,233,148,160
,0.89,downloadable,,,,31,20,267,41,139,5,846,323,234,30,3,12,53,6,5,48,1876.483333,510.7666667,162.7333333,117.5833333,7.833333333,28.81666667,510.9166667,136.5666667,15.7,215.8,213,151,166
,0.96,downloadable,,,,38,27,278,43,132,5,1350,701,259,50,9,25,61,2,18,54,2509.816667,683.6833333,351.2333333,289.9666667,51.51666667,162.6333333,438.55,1.916666667,27.38333333,385.7333333,217,126,134
,0.95,downloadable,,,,66,37,306,48,139,5,1972,986,298,48,9,22,67,41,18,54,4152.633333,1346.416667,132.6833333,220.2166667,2.283333333,128.9166667,721.2333333,125.25,68.56666667,829.7166667,204,121,133
,0.99,downloadable,,,,28,19,258,18,139,5,535,58,212,46,9,18,65,0,17,54,636.5333333,62.61666667,136.0833333,171.4166667,6.2,35.56666667,139.7666667,0,67.21666667,164.75,191,132,141
,1,downloadable,,,,36,25,275,37,139,5,708,145,232,47,9,20,61,4,3,54,1158.083333,204.4166667,139.8666667,117.7833333,3.833333333,102.9333333,278.7833333,4.466666667,3.816666667,326.2,203,122,130
,1,downloadable,,,,23,17,285,46,139,4,1415,867,256,30,6,12,61,9,6,53,1482.783333,434.9333333,186.8333333,215.75,18.01666667,131.3666667,481.85,88.95,2.7,66.31666667,230,183,197
,0.93,downloadable,,,,16,13,167,20,82,4,416,76,166,20,3,7,36,2,6,35,552.8166667,79.23333333,116.0333333,7.05,0.95,2.15,107.75,3.05,13.25,215.95,150,112,118
,0.95,downloadable,,,,14,12,228,40,107,4,576,156,236,30,6,12,44,0,8,47,505.3166667,193.2833333,191.8166667,30.18333333,3.366666667,22.25,93.3,0,18.11666667,99.28333333,224,190,200
,0.72,downloadable,,,,12,10,149,24,64,3,334,78,93,14,0,7,32,0,12,34,644.1833333,105.2166667,60.53333333,117.85,0,57.2,110.3166667,0,90.8,68.55,87,60,62
,0.97,downloadable,,,,21,16,269,38,131,4,641,188,199,33,6,14,64,0,14,50,1145.45,371.6666667,141.3,126.15,3.866666667,46.31666667,348.4666667,0,129.8833333,30.7,182,121,130
